,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1040,Standard Class,Home Office,United States,Saint Peters,Missouri,Central,Furniture,Tables,$697.16,4,0,146.40
1041,Second Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$31.86,2,0,11.15
1042,Second Class,Consumer,United States,New York City,New York,East,Furniture,Bookcases,$722.35,3,0.2,90.29
1043,First Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,$8.84,5,0.2,2.98
1044,First Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,$58.46,9,0.8,-146.16
1045,Standard Class,Home Office,United States,Rockford,Illinois,Central,Furniture,Chairs,$254.60,14,0.3,-18.19
1046,Standard Class,Consumer,United States,Miami,Florida,South,Technology,Phones,"$1,363.96",5,0.2,85.25
1047,Standard Class,Consumer,United States,Miami,Florida,South,Furniture,Furnishings,$102.36,3,0.2,-3.84
1048,Second Class,Consumer,United States,San Francisco,California,West,Technology,Phones,"$1,113.50",12,0.2,125.27
1049,Second Class,Consumer,United States,San Francisco,California,West,Technology,Accessories,$99.99,1,0,38.00
1050,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$168.46,2,0.2,-29.48
1051,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$6.72,2,0.2,2.44
1052,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$282.89,9,0.2,56.58
1053,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$11.16,2,0,4.35
1054,Standard Class,Home Office,United States,New York City,New York,East,Furniture,Furnishings,$108.40,2,0,22.76
1055,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$82.34,3,0.2,27.79
1056,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$9.09,4,0.2,3.29
1057,Standard Class,Corporate,United States,San Diego,California,West,Office Supplies,Binders,$19.94,4,0.2,7.23
1058,Standard Class,Corporate,United States,San Diego,California,West,Office Supplies,Binders,$65.57,2,0.2,22.95
1059,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,$4.42,3,0.2,1.60
1060,Standard Class,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,$107.77,2,0.3,-29.25
1061,Standard Class,Corporate,United States,Toledo,Ohio,East,Office Supplies,Appliances,$45.22,3,0.2,4.52
1062,Standard Class,Corporate,United States,Toledo,Ohio,East,Office Supplies,Fasteners,$10.42,7,0.2,-2.21
1063,Standard Class,Corporate,United States,Toledo,Ohio,East,Office Supplies,Art,$7.87,3,0.2,1.28
1064,Standard Class,Corporate,United States,Toledo,Ohio,East,Technology,Phones,$118.78,3,0.4,-27.72
1065,Standard Class,Corporate,United States,Toledo,Ohio,East,Office Supplies,Fasteners,$1.45,1,0.2,0.24
1066,Standard Class,Corporate,United States,Toledo,Ohio,East,Office Supplies,Binders,$55.47,5,0.7,-46.23
1067,First Class,Consumer,United States,San Francisco,California,West,Furniture,Chairs,$194.85,4,0.2,12.18
1068,Second Class,Consumer,United States,Brownsville,Texas,Central,Office Supplies,Supplies,$1.74,1,0.2,-0.35
1069,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$25.18,4,0.7,-18.46
1070,Standard Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,$19.46,7,0,5.06
1071,Standard Class,Home Office,United States,Denver,Colorado,West,Office Supplies,Paper,$29.47,3,0.2,9.95
1072,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$8.64,2,0.2,3.02
1073,Standard Class,Consumer,United States,Mesa,Arizona,West,Office Supplies,Binders,$6.27,5,0.7,-4.60
1074,Standard Class,Consumer,United States,Mesa,Arizona,West,Office Supplies,Binders,$4.37,7,0.7,-3.35
1075,Standard Class,Consumer,United States,Mesa,Arizona,West,Technology,Accessories,$31.98,2,0.2,2.00
1076,First Class,Home Office,United States,Columbus,Indiana,Central,Office Supplies,Art,$40.88,7,0,10.63
1077,Second Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Appliances,$119.96,2,0,33.59
1078,Second Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,$31.44,3,0,8.49
1079,Second Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$6.88,1,0.2,2.32
1080,Standard Class,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,$19.92,4,0,9.36
1081,Standard Class,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,"$1,106.91",9,0,121.76
1082,Standard Class,Consumer,United States,Yonkers,New York,East,Furniture,Tables,$836.59,8,0.4,-264.92
1083,Standard Class,Consumer,United States,Yonkers,New York,East,Office Supplies,Paper,$26.38,1,0,12.13
1084,Standard Class,Consumer,United States,Yonkers,New York,East,Office Supplies,Storage,$362.92,2,0,105.25
1085,Standard Class,Consumer,United States,Yonkers,New York,East,Technology,Machines,"$4,899.93",7,0,"2,400.97"
1086,Same Day,Consumer,United States,Des Moines,Iowa,Central,Office Supplies,Paper,$6.48,1,0,3.11
1087,Second Class,Corporate,United States,Oakland,California,West,Technology,Phones,$71.98,3,0.2,7.20
1088,Second Class,Corporate,United States,Oakland,California,West,Office Supplies,Labels,$3.15,1,0,1.51
1089,Standard Class,Corporate,United States,Monroe,North Carolina,South,Furniture,Furnishings,$31.98,2,0.2,2.00
1090,Standard Class,Corporate,United States,Monroe,North Carolina,South,Technology,Phones,$71.98,2,0.2,25.19
1091,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Art,$120.15,9,0,33.64
1092,Standard Class,Consumer,United States,San Diego,California,West,Technology,Phones,$219.18,2,0.2,19.18
1093,Standard Class,Home Office,United States,Clinton,Maryland,East,Office Supplies,Paper,$28.90,5,0,14.16
1094,Standard Class,Home Office,United States,Clinton,Maryland,East,Office Supplies,Appliances,$355.96,2,0,103.23
1095,Standard Class,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Storage,$348.21,7,0.2,30.47
1096,Standard Class,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Binders,$35.78,7,0.7,-28.63
1097,First Class,Corporate,United States,Los Angeles,California,West,Furniture,Tables,$447.84,5,0.2,11.20
1098,First Class,Home Office,United States,San Francisco,California,West,Office Supplies,Art,$7.04,4,0,2.04
1099,First Class,Home Office,United States,San Francisco,California,West,Furniture,Furnishings,$8.73,3,0,4.10
1100,First Class,Home Office,United States,San Francisco,California,West,Technology,Accessories,$29.29,1,0,9.67
1101,First Class,Home Office,United States,San Francisco,California,West,Office Supplies,Art,$8.64,3,0,2.51
1102,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$2.69,3,0.8,-4.71
1103,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$2.93,3,0.8,-4.99
1104,Standard Class,Consumer,United States,Riverside,California,West,Office Supplies,Paper,$22.92,3,0,11.23
1105,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$100.70,6,0.2,-16.36
1106,Standard Class,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,$2.33,2,0.6,-0.76
1107,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$10.78,5,0.8,-17.25
1108,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,$58.37,12,0.2,21.89
1109,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,$40.97,3,0.2,13.83
1110,Standard Class,Consumer,United States,Houston,Texas,Central,Technology,Phones,$71.96,5,0.2,25.19
1111,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,$10.37,2,0.2,3.63
1112,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$1.19,2,0.8,-2.03
1113,Second Class,Consumer,United States,Encinitas,California,West,Office Supplies,Binders,$46.67,2,0.2,16.34
1114,Second Class,Consumer,United States,Encinitas,California,West,Furniture,Bookcases,$119.83,1,0.15,-12.69
1115,Second Class,Consumer,United States,Encinitas,California,West,Technology,Accessories,$119.98,2,0,57.59
1116,Second Class,Corporate,United States,San Francisco,California,West,Office Supplies,Labels,$6.30,2,0,3.02
1117,Standard Class,Consumer,United States,Roswell,Georgia,South,Office Supplies,Paper,$279.90,5,0,137.15
1118,Standard Class,Consumer,United States,Roswell,Georgia,South,Technology,Accessories,$619.95,5,0,111.59
1119,Standard Class,Consumer,United States,Roswell,Georgia,South,Office Supplies,Paper,$4.36,2,0,2.05
1120,Standard Class,Consumer,United States,Roswell,Georgia,South,Office Supplies,Envelopes,$15.28,2,0,7.49
1121,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Technology,Phones,$699.93,7,0,181.98
1122,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Art,$22.96,7,0,6.66
1123,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Furniture,Furnishings,$38.60,4,0,11.58
1124,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Art,$6.63,3,0,1.79
1125,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Envelopes,$23.34,3,0,10.97
1126,Standard Class,Consumer,United States,Jonesboro,Arkansas,South,Furniture,Chairs,"$1,067.94",3,0,224.27
1127,Standard Class,Home Office,United States,Richmond,Indiana,Central,Office Supplies,Art,$10.16,1,0,2.64
1128,Standard Class,Home Office,United States,Richmond,Indiana,Central,Office Supplies,Envelopes,$101.88,6,0,50.94
1129,Standard Class,Consumer,United States,Springfield,Virginia,South,Furniture,Tables,$343.92,4,0,75.66
1130,Standard Class,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,$40.99,1,0,20.09
1131,Standard Class,Consumer,United States,Springfield,Virginia,South,Office Supplies,Envelopes,$63.90,5,0,28.76
1132,First Class,Corporate,United States,Antioch,California,West,Office Supplies,Paper,$19.44,3,0,9.33
1133,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,$124.61,4,0.2,-23.36
1134,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$7.56,3,0.2,2.65
1135,Same Day,Consumer,United States,Homestead,Florida,South,Office Supplies,Storage,$85.22,3,0.2,7.46
1136,Second Class,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Envelopes,$287.52,8,0,129.38
1137,Second Class,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Appliances,$37.68,2,0,10.55
1138,Second Class,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Paper,$19.98,2,0,8.99
1139,Second Class,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Art,$20.58,7,0,5.56
1140,Second Class,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Binders,$17.38,2,0,8.69
1141,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,$204.60,2,0,53.20
1142,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,$8.72,4,0,2.88
1143,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$6.48,1,0,3.11
1144,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Machines,$686.32,2,0.2,223.05
1145,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$62.18,1,0,16.79
1146,Same Day,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Appliances,$644.08,2,0.1,107.35
1147,Same Day,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Fasteners,$5.84,2,0,2.63
1148,Same Day,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Binders,$12.76,2,0,5.87
1149,Same Day,Consumer,United States,Lansing,Michigan,Central,Technology,Phones,$10.95,1,0,0.44
1150,Same Day,Consumer,United States,Lansing,Michigan,Central,Technology,Copiers,$599.98,2,0,209.99
1151,Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,East,Furniture,Furnishings,$8.35,6,0.2,1.25
1152,Standard Class,Corporate,United States,Reno,Nevada,West,Office Supplies,Art,$3.64,2,0,1.64
1153,Standard Class,Corporate,United States,Reno,Nevada,West,Office Supplies,Binders,$159.77,7,0.2,53.92
1154,First Class,Home Office,United States,Harrisonburg,Virginia,South,Office Supplies,Storage,$122.48,2,0,0.00
1155,First Class,Home Office,United States,Harrisonburg,Virginia,South,Furniture,Tables,"$2,244.48",7,0,493.79
1156,First Class,Home Office,United States,Harrisonburg,Virginia,South,Office Supplies,Binders,$62.31,3,0,29.29
1157,First Class,Home Office,United States,Harrisonburg,Virginia,South,Furniture,Tables,$455.10,2,0,100.12
1158,Second Class,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,$195.18,1,0.2,19.52
1159,Standard Class,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Appliances,$362.94,3,0,90.74
1160,Standard Class,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,$11.54,2,0,5.77
1161,Second Class,Consumer,United States,Escondido,California,West,Office Supplies,Art,$53.94,3,0,15.64
1162,Standard Class,Home Office,United States,New York City,New York,East,Technology,Phones,$9.99,1,0,4.60
1163,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$125.76,3,0.2,40.87
1164,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$25.32,5,0.2,9.18
1165,Standard Class,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Binders,$46.80,4,0,21.06
1166,Same Day,Consumer,United States,Seattle,Washington,West,Technology,Accessories,$447.93,9,0,49.27
1167,Second Class,Consumer,United States,New York City,New York,East,Furniture,Furnishings,$109.48,2,0,33.94
1168,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$272.94,3,0,0.00
1169,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$19.44,3,0,9.33
1170,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$31.92,4,0,8.30
1171,Standard Class,Consumer,United States,Royal Oak,Michigan,Central,Office Supplies,Paper,$22.38,2,0,10.74
1172,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$16.52,5,0.2,5.58
1173,Standard Class,Consumer,United States,Bloomington,Illinois,Central,Office Supplies,Binders,$5.18,4,0.8,-7.76
1174,First Class,Corporate,United States,New York City,New York,East,Office Supplies,Binders,$50.11,6,0.2,16.29
1175,Standard Class,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Supplies,$27.93,3,0,8.10
1176,Second Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,$11.56,4,0,5.43
1177,Standard Class,Consumer,United States,Rockville,Maryland,East,Furniture,Chairs,$172.50,2,0,51.75
1178,Standard Class,Consumer,United States,Rockville,Maryland,East,Technology,Phones,$179.97,3,0,44.99
1179,Second Class,Home Office,United States,Houston,Texas,Central,Technology,Accessories,$258.70,3,0.2,64.67
1180,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Technology,Phones,"$1,322.93",7,0,357.19
1181,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Office Supplies,Art,$3.76,2,0,1.09
1182,First Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Envelopes,$21.74,1,0.2,7.34
1183,First Class,Consumer,United States,Jacksonville,North Carolina,South,Technology,Phones,$7.92,5,0.2,0.69
1184,Standard Class,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,$12.10,7,0.2,4.23
1185,Standard Class,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,$485.88,6,0,9.72
